Year,DOY,Station Number,Tmax,Tmin,Air Temp - Mean,RH - Max,RH,RH - Mean,VPD - Mean,SR-Total,Rainfall,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp Min","20"" Soil Temp Mean",Wind Speed,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Standard Deviation,Wind Speed - Max,Heat units,ET0,et,Actual Vapor Pressure,Dew Point,Date,Location
2020,165.0,1.0,41.2,19.5,31.5,53.3,5.6,15.9,4.24,30.48,0.0,29.8,21.3,25.5,24.1,23.7,23.9,2.1,1.1,243.0,46.0,11.8,13.9,9.8,8.6,0.66,0.6,2020-06-13,Tucson
2020,166.0,1.0,39.4,17.2,30.3,29.7,9.2,15.7,3.96,30.18,0.0,31.2,20.7,25.9,24.3,23.8,24.0,2.1,1.0,242.0,50.0,10.2,12.8,9.4,8.3,0.66,0.7,2020-06-14,Tucson
2020,167.0,1.0,40.3,18.9,30.4,43.1,10.4,23.6,3.64,30.01,0.0,32.8,22.0,27.4,24.6,24.1,24.3,1.5,0.4,250.0,57.0,10.6,13.6,8.7,7.4,0.99,6.4,2020-06-15,Tucson
2020,168.0,1.0,39.7,23.3,32.3,41.6,7.7,20.9,4.1,30.76,0.0,34.1,24.2,29.0,25.3,24.6,24.8,2.6,1.1,210.0,60.0,10.9,15.3,10.1,9.2,0.92,4.7,2020-06-16,Tucson
2020,169.0,1.0,38.5,18.0,29.6,27.6,5.8,12.6,3.94,31.91,0.0,33.8,23.1,28.4,25.5,25.0,25.3,2.1,1.0,202.0,54.0,12.7,13.1,10.0,8.4,0.48,-3.4,2020-06-17,Tucson
2020,170.0,1.0,38.0,15.4,28.4,36.2,3.7,14.6,3.7,32.05,0.0,34.2,22.9,28.4,25.7,25.1,25.4,1.6,0.5,204.0,59.0,8.1,11.9,9.3,7.6,0.47,-4.1,2020-06-18,Tucson
2020,171.0,1.0,38.3,15.2,28.1,29.6,2.9,13.8,3.66,32.16,0.0,34.5,22.9,28.6,25.8,25.2,25.5,1.5,0.4,285.0,59.0,8.1,11.8,9.2,7.4,0.44,-5.0,2020-06-19,Tucson
2020,172.0,1.0,39.1,15.2,29.5,33.7,4.5,15.0,3.96,31.39,0.0,35.2,23.2,29.1,25.9,25.3,25.6,1.5,0.5,300.0,60.0,6.9,11.9,9.1,7.5,0.53,-2.1,2020-06-20,Tucson
2020,173.0,1.0,40.2,18.9,31.3,35.9,7.0,15.4,4.22,29.88,0.0,35.3,24.7,29.9,26.2,25.7,25.9,1.5,0.9,290.0,42.0,6.7,13.6,8.8,7.4,0.62,0.2,2020-06-21,Tucson
2020,174.0,1.0,40.3,18.5,31.3,32.6,7.0,15.1,4.25,31.4,0.0,36.3,25.1,30.6,26.6,26.0,26.3,1.7,0.9,307.0,48.0,8.4,13.5,9.5,7.9,0.61,0.0,2020-06-22,Tucson
2020,175.0,1.0,40.6,18.4,31.5,33.9,6.7,14.9,4.33,31.17,0.0,36.4,25.5,30.8,26.9,26.4,26.6,2.0,1.3,296.0,43.0,7.8,13.4,9.7,8.4,0.6,-0.3,2020-06-23,Tucson
2020,176.0,1.0,41.7,17.5,31.7,37.8,6.8,16.2,4.4,30.34,0.0,36.9,25.6,31.1,27.1,26.6,26.9,1.5,0.8,305.0,44.0,7.9,13.2,9.1,7.6,0.66,1.0,2020-06-24,Tucson
2020,177.0,1.0,42.7,20.3,33.7,33.8,4.1,13.1,4.97,31.14,0.0,37.7,26.6,32.0,27.5,27.0,27.2,2.1,1.2,282.0,48.0,8.5,14.3,10.2,8.9,0.59,-0.9,2020-06-25,Tucson
2020,178.0,1.0,40.9,19.8,32.4,26.4,5.8,12.5,4.63,24.59,0.0,35.4,26.6,31.1,27.8,27.3,27.5,1.6,0.5,303.0,59.0,6.9,14.0,7.8,7.2,0.55,-1.5,2020-06-26,Tucson
2020,179.0,1.0,39.7,25.0,33.1,30.5,10.9,18.8,4.29,28.56,0.0,37.0,27.8,32.3,27.9,27.4,27.6,2.3,0.7,239.0,59.0,12.1,15.9,9.3,8.5,0.92,5.7,2020-06-27,Tucson
2020,180.0,1.0,37.4,24.7,31.4,42.0,11.8,21.7,3.76,30.41,0.0,37.3,27.7,32.3,28.2,27.7,28.0,2.5,1.2,192.0,59.0,8.8,15.7,9.6,8.8,0.94,5.9,2020-06-28,Tucson
2020,181.0,1.0,36.6,24.4,30.5,47.0,10.9,22.4,3.55,30.75,0.0,34.4,27.5,30.7,28.4,27.9,28.1,3.1,1.5,197.0,58.0,11.1,15.5,10.0,9.4,0.91,5.2,2020-06-29,Tucson
2020,182.0,1.0,36.7,20.0,29.3,67.4,10.1,28.4,3.17,30.47,0.0,29.9,24.1,27.0,28.1,27.1,27.6,2.0,1.2,235.0,42.0,13.9,13.7,9.0,7.8,1.05,6.9,2020-06-30,Tucson
2020,183.0,1.0,37.9,19.7,28.7,64.5,16.4,30.2,2.94,26.89,0.0,29.3,21.0,25.2,27.2,26.0,26.4,1.7,0.8,101.0,54.0,10.0,13.7,7.6,7.1,1.17,8.7,2020-07-01,Tucson
2020,184.0,1.0,34.4,22.5,26.7,80.6,22.7,47.0,1.91,16.32,0.0,27.9,22.8,24.9,26.1,25.5,25.8,1.5,1.1,121.0,37.0,8.7,14.5,4.1,5.0,1.63,14.0,2020-07-02,Tucson
2020,185.0,1.0,38.2,19.8,30.4,89.2,20.3,43.2,2.92,30.01,0.0,30.2,22.1,26.0,25.6,25.1,25.3,1.4,0.7,291.0,48.0,6.6,13.8,8.2,7.1,1.66,14.4,2020-07-03,Tucson
2020,186.0,1.0,40.2,23.0,32.9,61.4,12.8,29.8,3.82,30.22,0.0,30.0,23.1,26.4,25.7,25.3,25.5,1.8,1.2,288.0,40.0,9.5,15.2,9.1,8.0,1.37,11.4,2020-07-04,Tucson
2020,187.0,1.0,40.9,22.4,33.2,64.0,11.0,27.0,4.08,30.61,0.0,29.4,22.9,26.1,25.7,25.3,25.5,2.1,1.2,301.0,48.0,9.4,15.1,9.6,8.6,1.24,9.8,2020-07-05,Tucson
2020,188.0,1.0,41.4,20.4,33.2,60.9,6.8,20.4,4.5,30.62,0.0,28.6,21.9,25.3,25.8,25.2,25.5,2.2,1.5,292.0,40.0,9.6,14.3,10.0,8.8,0.89,4.8,2020-07-06,Tucson
2020,189.0,1.0,41.3,24.4,34.2,42.9,10.5,20.0,4.54,30.23,0.0,29.2,22.2,25.7,25.5,25.0,25.3,2.0,1.1,288.0,48.0,8.5,15.8,9.6,8.4,1.03,7.2,2020-07-07,Tucson
2020,190.0,1.0,41.4,24.3,34.6,58.4,14.7,25.5,4.36,29.16,0.0,30.0,22.9,26.3,25.5,25.1,25.3,2.1,1.2,306.0,47.0,7.3,15.8,9.2,8.4,1.32,10.9,2020-07-08,Tucson
2020,191.0,1.0,41.4,24.8,35.0,50.5,16.9,24.2,4.45,29.99,0.0,30.4,22.9,26.6,25.9,25.3,25.5,2.5,1.6,301.0,44.0,9.1,16.0,9.8,9.1,1.32,11.0,2020-07-09,Tucson
2020,192.0,1.0,42.0,27.5,35.2,49.5,16.8,27.6,4.32,25.43,0.0,32.0,24.6,27.9,25.9,25.5,25.7,3.3,3.0,298.0,22.0,12.1,16.8,9.5,9.8,1.49,12.9,2020-07-10,Tucson
2020,193.0,1.0,42.2,24.8,35.7,75.2,15.4,27.7,4.44,29.36,0.0,35.1,26.2,30.4,26.6,25.9,26.1,2.9,1.3,304.0,58.0,19.5,16.0,10.0,9.6,1.53,13.2,2020-07-11,Tucson
2020,194.0,1.0,44.6,26.1,34.6,56.8,12.8,31.6,4.13,26.44,0.0,36.8,26.8,31.3,27.2,26.6,26.8,1.5,0.5,288.0,58.0,9.9,16.4,8.1,7.6,1.58,13.7,2020-07-12,Tucson
2020,195.0,1.0,40.5,30.0,35.7,39.7,16.0,25.5,4.45,22.12,0.0,35.0,28.4,31.5,27.6,27.2,27.3,1.7,1.1,292.0,43.0,6.5,17.2,7.1,7.0,1.45,12.4,2020-07-13,Tucson
2020,196.0,1.0,42.1,28.5,35.4,41.4,13.7,25.7,4.46,29.24,0.0,37.5,27.8,32.5,28.0,27.4,27.6,2.1,0.7,289.0,64.0,7.6,17.0,9.3,8.7,1.41,11.9,2020-07-14,Tucson
2020,197.0,1.0,39.9,29.1,32.9,46.8,15.2,31.2,3.54,21.8,0.0,36.9,29.1,32.3,28.4,28.0,28.1,2.1,1.1,115.0,50.0,12.1,17.1,6.9,7.3,1.52,13.1,2020-07-15,Tucson
2020,198.0,1.0,41.0,23.8,33.0,55.5,14.4,29.9,3.81,26.79,0.0,35.6,27.4,31.2,28.4,27.9,28.2,2.0,0.5,149.0,66.0,8.3,15.6,8.2,7.8,1.39,11.8,2020-07-16,Tucson
2020,199.0,1.0,38.8,27.6,33.5,43.1,18.8,28.9,3.79,20.87,0.0,30.5,26.1,28.3,28.3,27.6,28.0,1.8,0.3,326.0,67.0,7.8,16.8,6.5,6.7,1.45,12.4,2020-07-17,Tucson
2020,200.0,1.0,38.7,26.7,33.5,49.5,16.7,27.6,3.9,18.77,0.0,28.8,24.8,26.7,27.7,27.0,27.3,2.0,1.5,291.0,37.0,8.1,16.5,6.3,6.7,1.36,11.3,2020-07-18,Tucson
2020,201.0,1.0,40.1,25.6,33.5,48.0,13.9,26.3,4.0,18.64,0.0,28.7,23.9,26.1,27.0,26.4,26.6,1.6,0.9,302.0,47.0,8.4,16.1,6.0,6.2,1.29,10.5,2020-07-19,Tucson
2020,202.0,1.0,39.1,25.7,32.9,42.2,11.4,24.8,3.94,21.46,0.0,28.2,23.8,25.6,26.5,25.9,26.2,2.4,1.8,299.0,37.0,9.3,16.1,7.5,7.7,1.17,9.1,2020-07-20,Tucson
2020,203.0,1.0,38.5,25.9,32.3,64.1,15.6,29.0,3.62,21.98,0.0,27.6,22.8,25.1,26.1,24.7,25.5,2.8,1.7,291.0,48.0,10.1,16.2,7.7,8.0,1.31,10.7,2020-07-21,Tucson
2020,204.0,1.0,37.9,26.2,31.8,64.9,21.1,39.4,3.04,24.41,0.0,30.1,23.9,26.7,25.8,25.3,25.6,1.5,0.8,128.0,49.0,6.3,16.3,6.8,6.5,1.77,15.5,2020-07-22,Tucson
2020,205.0,1.0,29.9,20.0,24.5,100.0,47.4,78.4,0.77,3.31,52.07,26.5,22.9,24.4,26.4,24.5,25.5,1.5,0.9,83.0,46.0,7.2,12.2,0.7,1.6,2.35,20.1,2020-07-23,Tucson
2020,206.0,1.0,33.2,22.8,27.1,91.2,35.9,62.4,1.49,17.77,0.0,28.8,22.5,25.0,25.1,24.1,24.6,1.2,0.7,106.0,46.0,6.5,14.4,4.1,4.5,2.16,18.6,2020-07-24,Tucson
2020,207.0,1.0,35.9,24.4,29.6,82.2,22.2,49.2,2.3,18.29,0.0,28.8,23.9,26.1,25.4,25.0,25.1,1.0,0.1,284.0,61.0,4.9,15.5,4.6,4.7,1.93,16.7,2020-07-25,Tucson
2020,208.0,1.0,38.8,22.5,31.6,84.0,19.1,42.5,3.04,28.34,0.0,31.2,23.5,27.2,25.8,24.8,25.4,1.4,0.2,288.0,61.0,6.7,14.9,7.8,6.9,1.79,15.6,2020-07-26,Tucson
2020,209.0,1.0,38.3,26.3,32.0,68.9,25.8,42.9,2.82,22.4,0.0,31.0,24.8,27.8,26.2,25.8,26.0,2.1,1.8,99.0,29.0,12.4,16.3,6.7,6.8,2.0,17.4,2020-07-27,Tucson
2020,210.0,1.0,40.6,25.5,33.3,75.6,14.8,39.5,3.47,27.92,0.0,31.5,25.3,28.3,26.6,26.2,26.3,1.4,0.7,22.0,48.0,8.9,16.2,8.2,7.2,1.84,15.9,2020-07-28,Tucson
2020,211.0,1.0,41.7,24.7,34.3,71.2,12.9,30.4,4.13,28.62,0.0,32.1,25.4,28.6,26.8,26.4,26.6,2.3,1.7,279.0,37.0,9.1,15.9,9.3,8.5,1.46,12.2,2020-07-29,Tucson
2020,212.0,1.0,42.5,24.5,34.6,68.3,12.5,31.4,4.2,28.76,0.0,30.9,25.0,28.0,27.0,26.6,26.8,2.7,2.0,284.0,38.0,9.4,15.9,9.8,9.2,1.53,13.0,2020-07-30,Tucson
2020,213.0,1.0,42.5,25.9,34.9,53.1,13.2,29.0,4.24,27.7,0.0,33.3,25.0,29.0,27.0,26.6,26.8,1.9,0.5,317.0,62.0,11.8,16.3,8.6,7.9,1.53,13.2,2020-07-31,Tucson
2020,214.0,1.0,40.5,27.3,34.6,54.1,20.2,31.3,3.94,27.91,0.0,34.6,26.6,30.4,27.5,27.0,27.2,2.4,0.5,340.0,69.0,7.9,16.7,8.9,8.5,1.67,14.6,2020-08-01,Tucson
2020,215.0,1.0,40.2,26.7,33.9,50.5,20.2,32.2,3.76,24.37,0.0,33.1,27.5,30.1,27.8,27.5,27.6,2.0,0.4,8.0,68.0,7.8,16.6,7.5,7.4,1.64,14.4,2020-08-02,Tucson
2020,216.0,1.0,39.8,26.6,32.6,55.3,18.8,36.0,3.31,20.23,0.0,31.5,26.0,28.3,27.8,27.4,27.6,1.3,0.6,95.0,52.0,6.7,16.5,5.8,5.9,1.72,15.1,2020-08-03,Tucson
2020,217.0,1.0,40.3,23.3,32.2,61.7,11.8,32.4,3.59,26.38,0.0,30.6,23.8,27.0,27.6,25.7,26.9,1.7,0.8,297.0,50.0,9.1,15.3,7.9,7.2,1.4,11.7,2020-08-04,Tucson
2020,218.0,1.0,40.6,24.9,33.0,54.5,10.6,25.7,4.03,26.22,0.0,30.5,23.8,26.9,27.1,26.1,26.6,1.4,0.6,284.0,49.0,7.8,16.0,7.8,6.8,1.19,9.2,2020-08-05,Tucson
2020,219.0,1.0,40.9,21.0,32.2,53.5,10.4,25.4,4.01,27.11,0.0,30.2,22.6,26.3,26.9,25.6,26.3,1.4,0.5,290.0,54.0,6.6,14.5,8.0,6.9,1.07,7.8,2020-08-06,Tucson
2020,220.0,1.0,40.3,24.5,32.8,48.8,10.7,26.6,3.93,27.62,0.0,30.7,22.8,26.6,26.5,25.3,26.0,1.4,0.2,86.0,68.0,7.2,15.8,8.0,6.9,1.22,9.6,2020-08-07,Tucson
2020,221.0,1.0,40.5,23.2,32.8,52.0,12.9,27.0,3.94,28.23,0.0,32.1,24.2,28.0,26.7,26.3,26.4,1.3,0.7,286.0,47.0,7.3,15.4,8.3,6.9,1.24,10.0,2020-08-08,Tucson
2020,222.0,1.0,41.0,21.9,32.9,55.3,10.8,24.8,4.15,28.33,0.0,33.4,24.8,28.9,27.1,26.6,26.8,1.3,0.9,284.0,37.0,7.7,14.8,8.5,6.9,1.1,8.1,2020-08-09,Tucson
2020,223.0,1.0,41.1,21.9,32.8,45.0,9.7,21.6,4.3,28.34,0.0,33.6,25.1,29.3,27.3,26.9,27.1,1.9,1.2,295.0,44.0,8.1,14.9,9.0,7.8,0.95,6.1,2020-08-10,Tucson
2020,224.0,1.0,39.9,23.9,32.7,59.5,17.5,31.4,3.56,25.61,0.0,32.5,26.2,29.1,27.4,27.1,27.3,2.5,1.6,285.0,43.0,9.1,15.6,8.5,8.0,1.51,12.8,2020-08-11,Tucson
2020,225.0,1.0,40.7,25.9,33.6,55.2,17.0,31.9,3.76,26.24,0.0,31.1,25.5,28.1,27.5,27.0,27.2,1.8,1.2,280.0,40.0,8.6,16.3,8.1,7.3,1.58,13.8,2020-08-12,Tucson
2020,226.0,1.0,42.5,24.1,33.8,57.3,13.8,31.0,4.0,26.09,0.0,31.3,24.7,27.7,27.3,26.8,27.0,1.8,0.1,318.0,68.0,10.5,15.7,8.2,7.5,1.49,12.8,2020-08-13,Tucson
2020,227.0,1.0,42.9,26.6,35.2,53.6,11.3,27.3,4.55,26.04,0.0,32.1,25.5,28.5,27.2,26.8,27.0,2.0,1.0,287.0,51.0,8.8,16.5,8.6,7.9,1.39,11.5,2020-08-14,Tucson
2020,228.0,1.0,41.6,26.8,33.8,48.9,15.5,32.4,3.8,27.28,0.0,32.1,26.3,29.0,27.4,27.1,27.2,2.4,0.4,319.0,68.0,8.9,16.5,8.8,8.5,1.63,14.2,2020-08-15,Tucson
2020,229.0,1.0,42.2,24.2,32.3,61.4,16.0,34.2,3.45,20.91,0.0,31.6,25.3,27.7,27.6,27.1,27.3,1.5,0.5,349.0,56.0,12.8,15.7,6.6,6.4,1.56,13.5,2020-08-16,Tucson
2020,230.0,1.0,41.8,25.8,34.6,48.2,11.3,26.3,4.41,24.9,0.0,30.0,24.3,27.0,27.3,25.8,26.7,2.1,1.6,83.0,34.0,8.1,16.3,8.1,7.7,1.32,10.8,2020-08-17,Tucson
2020,231.0,1.0,41.2,24.7,35.2,41.6,9.9,20.0,4.75,26.13,0.0,28.9,23.3,26.1,27.0,24.3,26.1,1.8,1.6,103.0,25.0,7.6,15.9,8.5,7.4,1.07,7.9,2020-08-18,Tucson
2020,232.0,1.0,42.7,24.8,34.7,44.2,11.8,22.8,4.54,26.5,0.0,29.7,23.6,26.6,26.5,24.5,25.9,1.4,0.7,304.0,51.0,6.3,16.0,8.1,6.9,1.19,9.5,2020-08-19,Tucson
2020,233.0,1.0,41.0,23.5,32.1,87.6,17.7,40.3,3.19,24.27,7.11,29.2,24.5,26.7,26.5,24.1,26.0,2.4,0.4,353.0,68.0,10.1,15.4,7.7,7.6,1.79,15.6,2020-08-20,Tucson
2020,234.0,1.0,35.3,24.7,30.0,76.4,26.5,48.3,2.34,23.97,0.0,28.4,24.3,26.2,26.8,26.0,26.3,2.9,2.1,291.0,39.0,7.7,15.6,7.3,7.1,1.97,17.2,2020-08-21,Tucson
2020,235.0,1.0,37.1,25.0,31.6,77.9,32.5,46.1,2.67,24.53,0.0,28.8,24.4,26.5,26.4,25.3,26.0,2.8,1.2,305.0,57.0,12.1,15.8,7.7,7.3,2.09,18.2,2020-08-22,Tucson
2020,236.0,1.0,40.1,24.8,33.1,58.7,19.5,35.4,3.5,24.83,0.0,29.6,23.8,26.6,26.3,25.0,25.9,1.6,0.8,292.0,49.0,7.7,15.9,7.4,6.7,1.71,15.0,2020-08-23,Tucson
2020,237.0,1.0,42.5,23.9,33.5,61.2,11.1,30.8,3.94,18.1,0.0,29.1,24.6,26.7,26.6,25.3,26.1,1.3,0.1,297.0,66.0,7.7,15.7,5.6,5.7,1.45,12.3,2020-08-24,Tucson
2020,238.0,1.0,41.3,23.9,33.8,59.2,13.6,29.6,4.05,20.1,0.0,29.1,24.5,26.7,26.9,25.1,26.1,1.2,0.4,294.0,54.0,5.0,15.6,6.1,5.5,1.41,11.9,2020-08-25,Tucson
2020,239.0,1.0,39.3,24.3,32.0,61.8,11.5,30.8,3.56,14.52,0.0,27.7,24.5,26.2,26.5,24.6,26.0,1.2,0.2,61.0,60.0,7.6,15.7,4.4,4.8,1.35,11.1,2020-08-26,Tucson
2020,240.0,1.0,41.2,23.4,31.5,71.8,16.3,37.0,3.24,20.82,0.0,29.0,23.9,26.2,27.4,24.2,25.8,1.6,0.6,294.0,56.0,9.9,15.4,6.3,6.1,1.59,13.8,2020-08-27,Tucson
2020,241.0,1.0,41.6,22.6,31.9,59.0,14.2,34.6,3.44,21.89,0.0,27.7,23.9,25.8,26.3,24.1,25.5,1.4,0.2,251.0,61.0,10.1,15.2,6.6,6.0,1.5,13.0,2020-08-28,Tucson
2020,242.0,1.0,37.7,22.2,30.1,96.0,27.0,50.8,2.36,21.45,3.56,27.6,24.5,25.9,26.1,24.5,25.6,2.2,0.8,305.0,60.0,7.8,14.7,6.4,6.3,2.03,17.6,2020-08-29,Tucson
2020,243.0,1.0,33.7,22.0,26.9,98.2,35.0,68.2,1.31,17.19,0.0,27.1,24.3,25.7,26.1,24.5,25.5,1.4,0.3,248.0,60.0,6.3,14.2,4.1,4.3,2.3,19.7,2020-08-30,Tucson
2020,244.0,1.0,34.5,23.0,27.6,95.2,30.0,65.3,1.44,24.12,0.0,27.6,24.6,26.1,26.1,24.9,25.7,1.9,0.7,106.0,61.0,7.3,14.8,6.1,5.8,2.31,19.7,2020-08-31,Tucson
2020,245.0,1.0,34.8,23.9,29.1,75.5,28.7,52.9,2.06,23.76,0.0,27.0,24.2,25.6,26.1,24.1,25.5,2.5,0.7,306.0,67.0,9.1,15.1,6.8,6.5,2.04,17.7,2020-09-01,Tucson
2020,246.0,1.0,35.4,23.7,29.6,76.0,27.3,49.1,2.29,24.63,0.0,26.8,24.2,25.5,26.0,24.1,25.4,2.5,1.7,288.0,42.0,9.2,15.2,7.3,6.7,1.95,16.9,2020-09-02,Tucson
2020,247.0,1.0,38.0,21.1,30.2,65.5,21.3,40.6,2.84,24.94,0.0,27.0,24.1,25.5,26.0,25.8,25.9,2.2,1.6,285.0,35.0,9.4,14.3,7.6,6.9,1.65,14.4,2020-09-03,Tucson
2020,248.0,1.0,42.9,22.2,32.7,57.3,8.0,27.5,4.11,24.28,0.0,27.1,23.4,25.3,26.0,23.7,25.1,1.2,0.8,91.0,42.0,6.9,15.2,7.2,6.1,1.16,8.6,2020-09-04,Tucson
2020,249.0,1.0,41.1,27.2,35.4,48.0,10.4,16.2,4.93,25.41,0.0,25.7,22.9,24.2,25.7,23.2,24.8,3.5,3.2,91.0,20.0,10.2,16.7,10.1,9.6,0.9,5.5,2020-09-05,Tucson
2020,250.0,1.0,40.8,23.9,33.3,38.4,12.3,22.6,4.17,24.48,0.0,26.2,22.1,24.2,25.3,22.0,24.1,1.8,0.2,286.0,72.0,7.4,15.6,7.8,6.8,1.11,8.4,2020-09-06,Tucson
2020,251.0,1.0,39.1,22.1,31.9,56.6,16.4,31.0,3.49,24.45,0.0,25.8,22.7,24.4,24.9,22.6,24.2,2.2,1.2,295.0,47.0,8.4,14.8,8.0,7.1,1.42,12.0,2020-09-07,Tucson
2020,252.0,1.0,35.5,26.8,30.4,59.8,29.0,44.8,2.46,17.53,0.0,25.7,23.5,24.5,25.0,23.7,24.5,3.5,1.5,235.0,61.0,9.6,16.3,6.1,6.9,1.92,16.8,2020-09-08,Tucson
2020,253.0,1.0,31.7,16.8,25.3,50.9,10.0,21.8,2.59,22.75,0.0,25.2,20.1,22.5,25.0,22.3,24.0,2.7,2.4,293.0,25.0,9.5,11.2,7.3,6.7,0.7,1.0,2020-09-09,Tucson
2020,254.0,1.0,31.6,11.1,22.7,48.8,8.9,24.2,2.37,24.86,0.0,25.1,16.8,20.7,24.4,20.5,22.4,1.3,0.8,294.0,41.0,5.7,8.6,6.6,5.0,0.59,-0.5,2020-09-10,Tucson
2020,255.0,1.0,32.0,13.2,22.5,64.9,17.3,34.4,1.99,15.68,0.0,23.6,17.0,20.1,23.1,19.5,21.5,0.9,0.3,294.0,46.0,5.5,9.5,3.9,3.7,0.91,5.4,2020-09-11,Tucson
2020,256.0,1.0,33.7,14.6,23.6,70.0,18.1,41.6,1.98,15.5,0.0,24.2,17.6,20.7,22.2,19.6,21.2,0.5,0.2,87.0,42.0,4.4,10.6,3.6,3.2,1.13,8.7,2020-09-12,Tucson
2020,257.0,1.0,36.0,15.4,27.3,68.6,16.0,33.6,2.84,18.95,0.0,25.0,18.1,21.2,21.9,19.8,21.2,1.9,1.6,95.0,25.0,6.8,11.5,5.9,5.6,1.07,7.9,2020-09-13,Tucson
2020,258.0,1.0,35.1,21.6,29.4,45.9,15.9,28.9,3.07,21.74,0.0,25.4,18.7,21.7,22.0,20.0,21.3,2.3,2.1,92.0,24.0,7.2,14.2,6.9,6.4,1.13,8.7,2020-09-14,Tucson
2020,259.0,1.0,36.5,22.6,29.3,51.0,13.3,30.3,3.02,22.53,0.0,26.3,19.3,22.5,22.3,20.4,21.6,1.8,1.2,119.0,39.0,7.6,14.8,6.6,6.0,1.18,9.2,2020-09-15,Tucson
2020,260.0,1.0,38.5,17.0,28.1,48.2,8.5,25.0,3.28,22.68,0.0,26.0,18.6,22.1,22.4,20.1,21.7,1.4,0.6,287.0,51.0,7.7,12.6,6.7,5.6,0.83,4.0,2020-09-16,Tucson
2020,261.0,1.0,38.6,18.0,28.9,63.1,6.9,21.9,3.49,22.82,0.0,25.6,18.1,21.6,22.4,19.6,21.2,1.7,1.4,100.0,31.0,7.5,13.0,7.2,6.1,0.78,3.4,2020-09-17,Tucson
2020,262.0,1.0,37.0,21.4,29.9,44.1,10.4,22.2,3.52,21.9,0.0,24.2,18.3,21.1,22.1,19.7,21.1,2.8,2.6,82.0,22.0,9.9,14.3,7.8,7.4,0.88,5.0,2020-09-18,Tucson
2020,263.0,1.0,36.9,22.5,29.4,43.2,12.9,25.8,3.22,22.2,0.0,26.2,18.7,22.2,22.3,21.8,22.0,1.5,1.2,106.0,32.0,6.3,14.8,6.5,5.6,1.01,7.1,2020-09-19,Tucson
2020,264.0,1.0,38.0,20.4,30.0,46.4,11.6,24.7,3.51,20.38,0.0,26.7,19.5,22.8,22.4,20.5,21.7,1.1,0.1,264.0,64.0,7.2,14.0,6.0,4.9,0.95,6.2,2020-09-20,Tucson
2020,265.0,1.0,36.9,19.9,29.3,43.5,14.7,26.1,3.23,22.2,0.0,26.5,20.1,23.1,22.9,22.4,22.6,1.6,0.9,289.0,47.0,6.2,13.7,6.7,5.7,1.01,7.1,2020-09-21,Tucson
2020,266.0,1.0,36.2,20.9,28.9,55.7,18.3,30.1,2.97,21.09,0.0,25.6,20.2,22.7,23.0,21.4,22.4,1.9,1.5,289.0,30.0,9.6,14.0,6.7,5.9,1.16,9.1,2020-09-22,Tucson
2020,267.0,1.0,36.5,18.8,28.2,53.8,13.2,30.0,2.97,22.37,0.0,26.5,19.7,22.9,23.1,22.7,22.9,1.7,1.1,280.0,39.0,8.1,13.1,6.8,5.7,1.05,7.6,2020-09-23,Tucson
2020,268.0,1.0,38.2,17.6,28.5,49.8,11.7,26.2,3.26,22.09,0.0,27.9,19.4,23.3,23.2,22.8,23.0,1.5,0.5,302.0,56.0,6.5,12.8,6.6,5.4,0.91,5.6,2020-09-24,Tucson
2020,269.0,1.0,38.2,17.5,28.6,47.5,11.2,24.8,3.29,22.02,0.0,26.5,19.2,22.6,23.2,21.6,22.6,1.3,0.3,314.0,62.0,6.6,12.8,6.4,5.3,0.89,5.2,2020-09-25,Tucson
2020,270.0,1.0,37.5,17.6,28.8,50.6,12.9,25.4,3.27,22.07,0.0,27.9,19.5,23.3,23.1,22.8,23.0,1.7,0.9,297.0,48.0,7.2,12.7,6.7,5.6,0.92,5.7,2020-09-26,Tucson
2020,271.0,1.0,36.4,16.7,26.7,49.3,10.9,26.7,2.91,22.18,0.0,28.4,19.6,23.7,23.3,22.9,23.1,1.4,0.7,313.0,42.0,7.9,12.2,6.5,5.1,0.85,4.5,2020-09-27,Tucson
2020,272.0,1.0,37.2,14.2,27.1,46.6,9.6,22.6,3.19,22.11,0.0,28.9,19.1,23.7,23.4,22.9,23.2,1.4,0.3,111.0,62.0,6.8,11.2,6.4,5.1,0.71,2.1,2020-09-28,Tucson
2020,273.0,1.0,37.4,19.2,29.2,38.3,8.8,18.4,3.49,22.06,0.0,29.8,21.2,24.9,23.6,23.1,23.3,2.7,2.1,124.0,35.0,9.4,13.4,7.5,7.1,0.7,1.9,2020-09-29,Tucson
2020,274.0,1.0,37.8,13.6,26.4,46.6,8.3,22.8,3.13,22.06,0.0,29.5,19.5,24.3,23.7,23.1,23.4,1.2,0.8,286.0,37.0,7.2,11.0,6.4,4.8,0.66,1.1,2020-09-30,Tucson
2020,275.0,1.0,39.4,13.8,27.2,44.4,5.9,19.9,3.43,22.0,0.0,29.9,19.6,24.5,23.7,23.1,23.4,1.0,0.2,338.0,61.0,5.1,11.3,6.2,4.5,0.59,-0.6,2020-10-01,Tucson
